height,gender
155.11173634012246,F
137.60844596936826,F
147.34166157836484,F
143.69446357398564,F
147.31891842033,F
162.2883338863234,F
160.7238329592022,F
150.9434808376611,F
144.78204459415574,F
155.4731685311391,F
148.86623812532653,F
142.55239818401273,F
160.17039897062566,F
156.54770706472812,F
155.6913908145016,F
141.8194637750783,F
150.03340159827135,F
157.21421994884025,F
151.94771848335535,F
144.16288655094337,F
146.45378505671871,F
150.4107740527169,F
147.97159975120053,F
155.5870602531258,F
151.74259785042184,F
142.26762800254266,F
154.31482474980174,F
151.13621070319496,F
144.63480007670222,F
156.49458932515188,F
157.5634699660981,F
149.72718350394254,F
155.03425701035195,F
146.2413705149376,F
152.07874984049514,F
153.15991954468808,F
153.1662788205,F
152.9461490819464,F
139.3190565922985,F
155.27650944102268,F
159.13231914250562,F
156.6031353936714,F
154.1938990493471,F
145.35111429526884,F
152.76456965789217,F
153.62674354739127,F
141.0134714893451,F
150.38557554206923,F
150.63003637489763,F
153.91843618726247,F
147.231422114153,F
151.2825337991501,F
151.43132096929466,F
144.08478669176037,F
151.99059804601407,F
161.11050819905083,F
153.95494558167692,F
146.3241207830674,F
155.964501136618,F
146.02131032470942,F
154.01766817988698,F
152.6611167502291,F
151.69974827024754,F
158.32985404867955,F
151.74887212138614,F
148.44360070964674,F
146.77767180894006,F
152.9708754789234,F
150.17540657557677,F
156.95233900639624,F
148.94797112424035,F
150.45200749761204,F
148.31972903251673,F
147.13967589680695,F
144.56575158026376,F
149.9554656271958,F
153.92511199829462,F
157.17123621152487,F
150.90325268365675,F
155.36017567457674,F
147.02080148015875,F
150.16685658606957,F
152.43705681022078,F
160.2704319367329,F
150.24134620443576,F
161.8164603105098,F
152.60077943856865,F
153.55816060150562,F
159.65565052712356,F
151.64501243204376,F
155.27225449693157,F
148.13723571160477,F
158.70919766265698,F
146.42133890708612,F
156.97973351332502,F
156.1774621919083,F
159.48283525315998,F
151.31509563730705,F
148.29753989187037,F
147.71720482986473,F
160.24535969662992,F
146.99002511220544,F
148.11620615508158,F
147.56489540878925,F
150.45898491255255,F
152.690986610794,F
153.00919984034013,F
148.5720914543341,F
160.62884499501374,F
149.69340498242445,F
145.33029084971707,F
142.18149269996476,F
153.55868083849595,F
152.56691878486535,F
154.8662014392422,F
161.3299054256237,F
153.05262143848884,F
142.96303961190495,F
150.40794856608093,F
146.69542582407658,F
143.02610535385733,F
153.85473294593976,F
151.4485812533554,F
152.76377660854084,F
151.22901559359104,F
150.72375619264054,F
153.30783958275188,F
159.21210448153917,F
146.72781257015384,F
152.33970086237355,F
152.58976723369537,F
154.58729553556682,F
148.86630001173236,F
155.14149942957636,F
151.4295753622759,F
155.06348866708305,F
152.93097653397618,F
154.4327900688811,F
160.41278795821646,F
161.79256303299502,F
146.95422756220668,F
149.06755002391708,F
157.57940405928366,F
155.9779326126834,F
149.95610128276914,F
149.98670265039922,F
152.325204031446,F
160.46481412067308,F
156.85567827456342,F
154.48533424318487,F
145.97114527078102,F
156.28038203995015,F
149.46359285891845,F
149.06784763700028,F
149.10369198899568,F
151.46379766964003,F
150.8836877136148,F
152.78700000050776,F
152.01123704367305,F
159.89864260438225,F
145.09618595790212,F
156.9436459737691,F
152.24258906368112,F
149.49648918018534,F
141.9299199795419,F
145.2688176489815,F
154.02601941844372,F
151.96890222028688,F
149.67985654852237,F
143.30970125048188,F
156.38673662171288,F
144.84209490797105,F
145.15069896745075,F
147.38514453332223,F
154.58697111836298,F
155.0292679955829,F
152.2062266820923,F
152.84095319709107,F
150.75640137560703,F
147.49041295501436,F
157.68771585147624,F
157.77993943928698,F
154.90841464513542,F
142.63692560765003,F
135.56865041795598,F
153.94294490105506,F
144.9398667232454,F
153.23926342126916,F
143.29485765949514,F
151.16858176853287,F
152.1020001989061,F
161.31247765603905,F
138.91055583951277,F
156.2485754388815,F
146.08925027526297,F
155.5606910095205,F
158.26849935189466,F
147.53182245738185,F
148.23117384890503,F
146.86835412623893,F
153.78114633232323,F
149.1631188954533,F
152.27859481656807,F
155.3452419591316,F
160.27643421474,F
156.57064393107407,F
152.19862409679243,F
152.47256222901845,F
153.92479611682938,F
158.10326192330888,F
151.81452238839395,F
147.35067297288938,F
145.36107330912046,F
150.96579999648864,F
157.57390127849456,F
155.9653847952484,F
146.31470116170777,F
150.8852671033409,F
151.20228558938277,F
155.27551310104366,F
149.20119175447903,F
153.81205123386047,F
152.92795855816036,F
152.64904674572668,F
149.82697045078942,F
153.16827844767423,F
160.3088751396732,F
147.49406725759064,F
153.0198481893704,F
151.0826952621963,F
146.58729811979805,F
156.13374202992756,F
153.80515936065706,F
161.71806281369527,F
158.98149662598266,F
150.050269313015,F
153.35909812274235,F
158.49766162434747,F
148.27626443945567,F
153.16362504201172,F
144.77670096557003,F
152.51354720513888,F
152.0657062699309,F
155.822381672101,F
154.85547927156185,F
158.60643428460202,F
148.4820515574541,F
140.9805492595769,F
151.21889900314773,F
154.02012396516645,F
151.65095333953803,F
146.77091108086216,F
150.9538930889865,F
138.97632053138835,F
149.13212319731116,F
160.4756319179546,F
148.10103277351254,F
157.0567028481867,F
160.6048836685297,F
148.6259999643424,F
153.18711035322676,F
149.4416683182945,F
148.5748476064239,F
152.20828462109665,F
145.8594449377544,F
154.62176422069527,F
154.44574542061468,F
148.26695108325836,F
154.95948786682715,F
146.254737381279,F
160.97400896187003,F
162.03622069686546,F
155.7809890813709,F
152.60732578338616,F
149.39252853657138,F
143.9876844599601,F
155.8452943547691,F
150.91872347002808,F
157.55466647521027,F
149.21126072895674,F
146.6289405522133,F
152.47959519108656,F
147.68894555358955,F
145.2420237322664,F
153.34037306285015,F
148.69708112216398,F
150.34231439389058,F
146.04783939972893,F
152.19869772011126,F
149.23131334852494,F
161.58253516662455,F
158.69021465041828,F
150.8712301322344,F
158.24023137655198,F
152.90432719472406,F
156.78722438508646,F
140.95877939249752,F
146.51228735452835,F
154.63548435292094,F
154.85908492024092,F
149.15881996149878,F
152.88846339187938,F
153.35269176855883,F
163.85352132519986,F
155.29093383554365,F
153.7823768677828,F
156.2300761945039,F
147.14054111756798,F
157.15490819693645,F
150.85689716633354,F
149.78468713268396,F
149.0017226020609,F
152.07165564525226,F
147.03076091985636,F
154.42387978855086,F
156.18340988096196,F
158.85779018023027,F
150.47765483962965,F
147.6970404224059,F
150.56697475570078,F
157.3707341682944,F
157.6038623226018,F
157.8122102179474,F
160.93779413919387,F
149.06626083273252,F
152.20419029194133,F
156.57063209060217,F
158.3708002860563,F
140.3390759162441,F
152.09970053719496,F
148.19122423548734,F
160.76119068799446,F
153.48607958588536,F
152.43669326500705,F
153.85604956401951,F
149.7528561312877,F
145.13857994384622,F
155.0675275381783,F
147.0436784541283,F
143.82376419779786,F
145.47297092118603,F
150.18997619513715,F
149.2526667165949,F
164.37913766312397,F
148.57739758590844,F
158.71673640573968,F
150.78243402621442,F
147.35286764901883,F
151.41131352789188,F
158.5461858242325,F
153.95084821519373,F
149.74377659187726,F
148.16285643003096,F
146.02114242716095,F
155.9760428494621,F
148.51362725727185,F
147.7589196861029,F
148.68823251086002,F
150.38946749365692,F
143.5635806491791,F
148.06227914508074,F
155.78656297659484,F
148.56453749561496,F
151.79441236969276,F
155.85627546229398,F
152.44971382541678,F
153.00093308220826,F
156.86084313113972,F
155.40238021104946,F
146.31846029968867,F
150.88444231178906,F
144.75953909384745,F
155.09819148495598,F
144.4764942009906,F
154.15657572943954,F
151.14412132514312,F
156.8963111163391,F
143.5776287799251,F
154.64843989122824,F
147.8125038997177,F
159.52568926830088,F
155.38493049729124,F
155.67079015232878,F
144.8627104287021,F
147.53746084658724,F
157.88644554478265,F
154.42392109482765,F
161.36439656868768,F
150.8774432565617,F
158.5656628828396,F
160.44260161884324,F
149.47932363835213,F
157.33881743685058,F
158.34681653999718,F
148.38138229271095,F
158.12170761346627,F
157.30473024506068,F
149.36607408437277,F
151.43481792985887,F
146.90335760349413,F
156.99402172084328,F
153.98451772879352,F
153.75934911046107,F
148.41187178887046,F
156.35770098488655,F
145.84298975663347,F
154.97078145128688,F
159.1107750797377,F
139.3281930757972,F
150.19791327428464,F
146.46612642412583,F
152.71656189482266,F
151.55652591670486,F
148.80513085331225,F
156.8941417263761,F
164.2000873465344,F
147.52416231298574,F
150.77427867760184,F
153.67073898056316,F
150.7659860442058,F
160.27284730563468,F
151.10760350597872,F
155.2507545319335,F
142.05059451629424,F
148.1816918088208,F
148.05648845977984,F
146.23973243029948,F
155.95595790174494,F
154.989396028558,F
142.20593130587017,F
150.97544607394266,F
161.46359673488476,F
165.94724958227098,F
155.31405820838643,F
149.34559829273482,F
145.13840050483932,F
149.60620679675378,F
151.1481801013666,F
152.3848433109211,F
156.37849527107196,F
152.03910726271005,F
157.55295982254168,F
152.62777979312952,F
152.1048150656065,F
157.81019934111015,F
159.75730675621122,F
150.0722280265687,F
147.7896062358442,F
152.71222757928368,F
161.34684544031052,F
152.38471797726336,F
149.6740452183037,F
155.7055487512841,F
151.04039051811327,F
156.74734250348286,F
144.1676169806237,F
155.35465824468832,F
151.81867613339784,F
151.4731112165544,F
158.3105049341526,F
151.7559985123046,F
152.87564642916453,F
148.28306561011158,F
146.72052852871667,F
151.24030734415297,F
147.4553793661916,F
148.86615545204333,F
163.93226524631606,F
153.86944831795313,F
147.38590675858634,F
153.7617244357648,F
156.32723577709274,F
153.4162092301563,F
149.8913476066528,F
151.63396109461755,F
153.79345714966405,F
160.65465076795198,F
150.55482499529546,F
154.8018167735477,F
145.15513506389152,F
145.51239294069904,F
158.69067987314287,F
149.3855588973003,F
155.6769690060225,F
149.88636601684786,F
156.75154075228988,F
155.1265790838848,F
164.63624982416468,F
153.7681273907129,F
150.29573216795828,F
153.5062853317503,F
155.17988528659131,F
138.976715426581,F
153.745593641102,F
152.5014559110112,F
152.75663324248836,F
152.10955388247348,F
151.98963982272133,F
149.45943065899905,F
151.19756684187877,F
148.72930576369174,F
153.8726378443395,F
149.17897426645047,F
153.78119757064908,F
147.34004085012978,F
150.59662061736623,F
151.20558573708632,F
149.3759536367049,F
144.39344336129443,F
145.66550936302804,F
152.33224743907365,F
150.29299186950126,F
156.4731523484627,F
155.1102403190937,F
150.7643022962471,F
144.84765855446915,F
149.22793255498684,F
165.4030976094562,F
143.95070785822097,F
151.2694413225446,F
148.0759617796391,F
151.1119943242175,F
148.00419108815166,F
148.06922081990626,F
159.4212069549685,F
151.9879580064244,F
154.70275816790348,F
144.4138008887001,F
146.66216167841867,F
152.79673009626092,F
151.95963085739268,F
148.27275111949808,F
157.85938428867348,F
149.02514591093367,F
139.06277043566288,F
150.36088066778723,F
147.66957658305435,F
155.29681939106283,F
149.56572561621806,F
147.94102063516928,F
151.12470975277634,F
158.3906695336164,F
151.48335739585366,F
154.7610698172892,F
138.7596757356352,F
145.91370869358317,F
151.8278063393041,F
141.78122332755927,F
149.61104049714544,F
155.70103555920394,F
153.8848153401091,F
147.97435499885722,F
152.50802149234113,F
152.69887340708993,F
151.03366639061665,F
155.76926508107593,F
151.4019461793779,F
154.88881306756954,F
145.0314311385191,F
147.42701578522272,F
150.3177320362816,F
155.43151611785774,F
146.26107197535632,F
154.91298397541917,F
141.8687308547432,F
148.20649095235632,F
156.06150963649964,F
151.0471298853921,F
149.24137500564973,F
146.8632992198596,F
155.94706883902387,F
148.96509070175748,F
148.52530224294762,F
164.16938483101458,F
148.27433603211725,F
146.61604447032025,F
156.4541293079437,F
148.83668301800344,F
156.60565136105862,F
156.96339277404164,F
144.27643322372475,F
152.74485478638294,F
148.8217154886666,F
154.9029708501007,F
151.4815644989119,F
148.81037466131122,F
157.30569391103177,F
149.385501498177,F
145.65512356484385,F
144.07773245394748,F
150.87209824255967,F
148.10563519150804,F
154.55682463473698,F
148.59515781026303,F
154.5415393742839,F
145.4171987206052,F
152.15081184082518,F
154.5407431291791,F
148.91511660938454,F
158.1085074456143,F
150.57442033356136,F
151.31306137810864,F
148.26985345511292,F
151.303615929203,F
151.33373855390468,F
155.5679170827915,F
161.9777034163032,F
144.69124937987849,F
142.563392607264,F
149.9985212676247,F
149.58792492805694,F
150.33552899276984,F
156.7432954938771,F
151.6076069102402,F
146.18024072366245,F
145.33349649082234,F
156.32418625597276,F
146.44026996423028,F
153.82939554355795,F
149.50657127409656,F
146.4306678725854,F
153.0491318098972,F
156.15047974540224,F
150.73198069166773,F
152.94337364964147,F
155.05737501913353,F
152.46345030940546,F
143.30345698798268,F
151.24018253296404,F
151.54316594598654,F
151.17968169039855,F
153.85112478541606,F
155.24301372507125,F
157.02511165344112,F
157.2096308895012,F
156.75337837418076,F
147.98418196992017,F
150.94341189143964,F
146.40709877120196,F
153.8878227609063,F
146.19507585500395,F
160.38958652323436,F
146.52097516248332,F
149.80022448374922,F
150.45386699967742,F
147.38132390732395,F
160.9931430003165,F
146.37571198677136,F
148.7280629416418,F
145.7421512313986,F
152.606445231706,F
143.85243450817737,F
146.88856625134903,F
144.88086088799355,F
147.53654085569582,F
162.77299656739405,F
146.79889012702728,F
150.1176125238044,F
143.09477093685058,F
154.4844414539703,F
153.24186398411433,F
151.81543459134224,F
158.18554410791842,F
151.04172079208968,F
143.30366081486738,F
156.26377515959825,F
158.78325882391235,F
151.88203485327685,F
145.22187998313407,F
157.60530171289224,F
156.57281528358826,F
153.60579468573366,F
148.24476086623145,F
160.450585376941,F
152.0410092075018,F
152.82942845941983,F
151.5430008299621,F
149.77114918678484,F
143.77959068755308,F
150.43649565479734,F
155.0083403645841,F
154.22161207364144,F
151.72634119199373,F
146.96478420426575,F
154.63530718697976,F
150.5005564835621,F
163.285337979343,F
159.32998194103726,F
150.15913119252434,F
158.0940942963255,F
152.46462649866214,F
155.562127763204,F
151.30583383488735,F
156.0317003688102,F
159.21610217634722,F
150.5310958601731,F
152.34282957342123,F
152.6919681015988,F
160.9332759782733,F
160.2513456414316,F
168.0350237079716,F
153.52149798988356,F
154.6700462588329,F
158.28140727204212,F
149.99731581014925,F
148.5407763001331,F
161.930413441809,F
152.41888330432852,F
142.17444718489955,F
157.31595837481754,F
159.67699089060147,F
149.42095704081396,F
156.14600316437733,F
160.90708434991404,F
153.9738861052201,F
153.4335471231979,F
150.95890269524568,F
148.4153127426771,F
151.3852904452341,F
154.87490392394588,F
151.38083863512605,F
152.13363533639156,F
160.9381574761405,F
145.92658270672248,F
154.38422493616184,F
145.985226021619,F
151.67061859988215,F
138.95847347688456,F
145.7407565366258,F
158.56353089615763,F
146.3995060975781,F
147.6629663657582,F
156.71990242876666,F
150.79929750598012,F
156.47431602987342,F
147.64781567521942,F
151.23213215280734,F
155.77480357340642,F
147.53376537134773,F
147.13140439426277,F
151.64018676969343,F
146.33408185044775,F
146.8040198546206,F
154.79170976842957,F
146.2477017254146,F
160.99344282299435,F
150.76165761796986,F
153.00433626430117,F
163.46483628622934,F
154.4435438746657,F
160.75714329228478,F
161.37626392506812,F
156.3183045207003,F
160.09811346744306,F
152.2234145253212,F
153.01141116112703,F
147.28591565253194,F
155.86380666386168,F
148.8336788487188,F
151.8379453141454,F
156.18647993917537,F
155.2465875676504,F
151.51070099902992,F
154.60547272571756,F
153.52462814369892,F
140.57723095255167,F
165.4299912055365,F
154.23852396095057,F
147.1858603238885,F
153.40947812799388,F
162.0843703718791,F
152.8408191270119,F
140.43486662479026,F
146.8493856514086,F
154.39155117527466,F
155.28532238362325,F
160.35997942934796,F
143.89706363555086,F
151.7657479314542,F
156.43422900370552,F
146.0421016683727,F
150.98667214849368,F
147.42446898798198,F
146.93300558802898,F
152.9610672861479,F
148.9608868261207,F
146.85957107778722,F
147.39113458579993,F
153.16574895485962,F
146.38793094806633,F
149.2862980871622,F
148.67888617556773,F
155.7193019570181,F
144.42772436242302,F
148.4313273684274,F
151.02570630064923,F
160.24596869167553,F
151.0194203342851,F
142.96128546498562,F
148.54040409367047,F
159.35710878346464,F
158.23622952205773,F
163.43404465150869,F
147.12207544841377,F
154.1738700142837,F
154.71533958841485,F
149.78040676323315,F
149.92883816203042,F
155.5091131837693,F
159.5528882516066,F
147.09301864325062,F
142.325764180829,F
149.64274172793338,F
147.5242159488857,F
158.20879172614693,F
151.78401151515538,F
154.5385573144076,F
151.63347257448618,F
161.56052116864353,M
167.13314146817552,M
156.3675771632954,M
169.2637402421451,M
160.47645721154666,M
166.87250634382065,M
165.16727762901823,M
164.00747787947253,M
168.0245984837546,M
161.1101481002971,M
154.1945275766093,M
173.3855420997942,M
162.0288335504344,M
158.81997217955316,M
170.82476539313487,M
173.5221637173613,M
156.28076098060026,M
160.7660140531621,M
163.92148822538633,M
162.61156672610548,M
169.68772376444275,M
166.42415013752944,M
159.53371247610607,M
171.51510394049146,M
168.6259421562955,M
171.6845843315393,M
156.1787068432304,M
159.86564665102026,M
172.68220769701088,M
172.02893688003223,M
163.54125889231364,M
159.4529270509488,M
166.83908058575926,M
161.83169277517055,M
167.37276225807122,M
163.39522046093768,M
167.7766103453522,M
168.51651347589376,M
161.9553806396975,M
165.11042163103872,M
160.2966475762942,M
164.33623725304088,M
168.70915691768067,M
165.60350236157214,M
164.99039247630685,M
161.7440568543525,M
161.8666408233017,M
169.1983707236475,M
167.58330691013185,M
163.37370374463555,M
167.26425580645537,M
168.22949439008352,M
164.4118331983292,M
166.9392557932905,M
165.81965916385562,M
162.34742669089542,M
164.52606044854488,M
168.83375847444037,M
169.21231660629186,M
160.41993551256516,M
165.42673303055614,M
175.6975523904689,M
163.9953768707932,M
167.91851520872729,M
171.77841622273064,M
155.18026789136812,M
163.08137735051247,M
173.89300372137373,M
172.87821417465256,M
162.19204797145304,M
172.07897768126782,M
164.4399503713103,M
166.26229348023185,M
161.66967758101148,M
161.3666810832439,M
160.2007154948445,M
168.2027609272213,M
165.88465915300978,M
171.3353921442705,M
176.41895950828007,M
161.37333479146704,M
170.27172638235442,M
167.23115745520218,M
164.76354240977102,M
160.26248329716864,M
166.82177206986017,M
171.24948780215396,M
171.22880405628518,M
170.4905783008022,M
164.0552421970671,M
159.65165403543867,M
164.10477029082898,M
168.95748562627426,M
168.80857362799327,M
174.77975960458264,M
162.68181514924655,M
168.80163123572225,M
166.03545148994922,M
169.48940757161708,M
161.480154995627,M
169.5483473157344,M
166.284986487164,M
171.0503433996399,M
166.29962463723115,M
162.62192503296123,M
163.89872787172993,M
173.0208694540177,M
170.01731240619904,M
172.58155458424636,M
165.78590774584106,M
160.74689042960222,M
157.29538029594096,M
172.54639879535875,M
177.21299243900373,M
167.7144920036351,M
174.53330509954867,M
166.01158286619608,M
167.4103332667665,M
164.81101048507864,M
171.29549602959648,M
165.06671480151053,M
169.8264733027061,M
158.7843392315334,M
166.65152016997575,M
155.77128391967992,M
158.81205419744265,M
162.73913665587438,M
158.9343543663968,M
167.60562655340803,M
158.98375933230142,M
169.4727266849797,M
167.7965413980217,M
169.42537020187805,M
161.97115053637728,M
165.89044918444125,M
161.6623627850244,M
167.36115279321143,M
164.95153671656828,M
161.66811338764023,M
166.63837909113934,M
166.28681545376034,M
169.6762963978833,M
159.258924190983,M
164.6153615395397,M
169.02892516516107,M
166.26528367408505,M
174.48981826087044,M
172.45146147317035,M
169.60231198942603,M
157.85002065587608,M
164.0273530155484,M
160.32216130327998,M
155.92525484373024,M
163.58451042386315,M
160.5135615006389,M
164.98048003197977,M
166.20624445483253,M
163.03676441664538,M
164.99854261045496,M
174.9373905817973,M
165.52221885943484,M
169.11531219527686,M
175.0592401921665,M
169.1409840265773,M
171.21706992557353,M
160.3587951055631,M
172.0335139036733,M
180.49377741501678,M
158.1463701130053,M
166.4503510252975,M
166.45712953213436,M
169.09466492740506,M
168.13635317391,M
161.13090970105125,M
178.11706300360802,M
169.86286385980583,M
157.41939532298917,M
161.67218566488097,M
160.59242510922124,M
169.66316977197482,M
174.5628908442855,M
164.2826846626739,M
157.04976604129396,M
163.91669817465245,M
161.72277739853448,M
169.0385595641042,M
158.01869321355434,M
166.5865510616474,M
169.94805080032296,M
168.51406457700972,M
157.27444052522455,M
154.31670622692923,M
163.6705484709101,M
168.2668333080274,M
168.55955517487243,M
162.28077568254676,M
153.0607860424787,M
165.2788303953896,M
162.68433015099208,M
175.5973480863981,M
157.671550470541,M
168.455395407449,M
149.59921492563572,M
169.43516572761283,M
165.0111216879209,M
164.46737537792106,M
164.26208080046214,M
166.33792299380607,M
176.04971227948997,M
165.14495898707207,M
158.53262232264308,M
162.6368728078277,M
164.24780211271502,M
163.79370175070878,M
163.6089024185048,M
171.58652608195658,M
159.70519451387574,M
165.04679526936698,M
163.0849586191812,M
165.29191897844106,M
172.24610830520288,M
168.38297607579523,M
168.11844900777274,M
165.56726424642133,M
169.6409718429024,M
170.09698266147126,M
170.5211104731937,M
162.3731535902881,M
168.69735458712387,M
164.2146758218645,M
167.08539660918922,M
156.23880372720564,M
164.09511457220066,M
156.92698918117802,M
170.4536893439772,M
157.88031834696028,M
166.0254205132853,M
161.6914287803065,M
165.69713718275108,M
160.56683845642203,M
163.67808056438056,M
171.6078217490518,M
179.89579124850283,M
163.01857495182614,M
170.04665046529684,M
169.60911928966564,M
168.81093080016873,M
170.3482015971785,M
166.1497188687057,M
167.49413155525767,M
163.64102229534487,M
164.53011556675472,M
165.68974262891442,M
168.38031782848208,M
163.40743698308745,M
175.4692385794499,M
164.67958969672733,M
166.69760024204518,M
169.57984474037724,M
167.01112739910178,M
156.3438373504958,M
166.62131063896373,M
171.57549910680845,M
172.01093074694896,M
169.9701976137824,M
165.3285683560437,M
161.87782754016334,M
167.0877989815318,M
163.92735185217046,M
167.0105405294847,M
165.96161218934267,M
164.40282969356406,M
165.06450222124062,M
162.10309558532285,M
161.6578697231763,M
164.76318824799353,M
155.48282890079628,M
168.02567414189957,M
161.15503553601087,M
160.81248778038744,M
162.62392576004527,M
164.11109498796907,M
162.1277845209472,M
161.64154956682813,M
172.24895312569421,M
160.6389401562394,M
167.75813137442395,M
165.5077155829469,M
162.71443940016377,M
168.8589348112078,M
163.32692358843045,M
164.25141108768742,M
170.45500726727715,M
172.48616915335825,M
160.28188435863572,M
159.49526454872301,M
169.10618981429937,M
161.10178689902446,M
163.39363565010723,M
166.88567586903045,M
166.21435967067472,M
157.92473690763262,M
165.6093798487606,M
163.06825117789893,M
152.26708650500976,M
165.8539544276135,M
166.5260115967013,M
165.86512041611977,M
169.4625388061521,M
170.1911532193368,M
169.76046151589512,M
166.42261479052019,M
166.36614943080184,M
172.0425292818606,M
163.5362518375648,M
171.61898181336647,M
164.19446217306765,M
170.78113322396234,M
164.29749809449578,M
169.4414425084749,M
172.6973511756677,M
168.2247239266012,M
162.09239712518948,M
167.08915276674466,M
156.67728383496825,M
169.31442071492785,M
161.72282622257126,M
169.7421386277269,M
166.5468197630296,M
168.62427088088737,M
167.15294380465446,M
163.9316752928897,M
170.79870692665781,M
175.85045600139142,M
171.2719966441542,M
163.5912654620867,M
174.59647799566545,M
165.8803191178961,M
163.51270337863977,M
162.5653227231475,M
167.19716172314017,M
165.39473136784903,M
162.46352598466322,M
162.08556777270388,M
168.89796968832985,M
164.53966300011916,M
175.8759701643786,M
168.7202143865718,M
160.99580341217026,M
163.6794867068821,M
162.5383672989056,M
180.32598770101748,M
165.78812514243813,M
169.4806088919258,M
163.27082223033491,M
157.98456917611267,M
166.34202032641815,M
170.6812522851869,M
163.4933116172061,M
161.757993610369,M
167.88965647129623,M
175.40260204015456,M
159.71196659391015,M
166.89883323806023,M
164.5490160864586,M
166.49099163521086,M
167.8145503142941,M
171.48977399287435,M
162.90897341308732,M
161.60955224003555,M
161.59499553860425,M
175.36134289071384,M
153.36034142338292,M
171.32098794507078,M
168.45167933700847,M
162.21694628487774,M
168.82154674405405,M
169.12180028110993,M
170.0066755707638,M
155.182404576115,M
160.29340533924045,M
161.7120910790903,M
166.5127068716759,M
164.80962718430058,M
170.6160697990134,M
159.6865671106895,M
157.83863328608425,M
175.704567789205,M
176.52480458280445,M
163.16805985285131,M
165.37101883861672,M
172.50407036198382,M
178.4659549062897,M
161.07208891027983,M
159.10434430100864,M
170.29130153643376,M
165.9739992208434,M
167.39745969164053,M
170.726439766434,M
167.47172438841218,M
168.34301658789698,M
176.26586695237322,M
