height,gender,predicted_gender,height_quantized
151.86318349751954,F,F,151.5
157.05156880319177,F,F,157.0
152.47634608386974,F,F,152.0
146.57513454275204,F,F,146.5
156.22145412837364,F,F,156.0
157.9265812633011,F,F,157.5
154.44240455987347,F,F,154.0
151.31630025830907,F,F,151.0
153.89341535275534,F,F,153.5
147.70076352129752,F,F,147.5
153.15490275544,F,F,153.0
156.77939690486525,F,F,156.5
152.74924670649114,F,F,152.5
150.45498447886848,F,F,150.0
150.70432730286717,F,F,150.5
153.62875612393208,F,F,153.5
142.58040327235847,F,F,142.5
151.97834501197931,F,F,151.5
153.93655759732158,F,F,153.5
150.40487668669687,F,F,150.0
155.36778507892546,F,F,155.0
151.55889709502742,F,F,151.5
149.18079828051575,F,F,149.0
143.60700082926533,F,F,143.5
144.3959721083331,F,F,144.0
151.84379615267454,F,F,151.5
152.11260906591576,F,F,152.0
148.52114390571563,F,F,148.5
150.9223026962723,F,F,150.5
141.6023901746021,F,F,141.5
149.93185385863643,F,F,149.5
149.38279982262225,F,F,149.0
154.50568418069767,F,F,154.5
151.73083305230688,F,F,151.5
157.33793005420011,F,F,157.0
153.37671911165225,F,F,153.0
158.64965691105908,F,F,158.5
149.19212871224366,F,F,149.0
143.59944894099644,F,F,143.5
151.2726074082735,F,F,151.0
154.10273625213148,F,F,154.0
151.54421558561526,F,F,151.5
156.9205431831277,F,F,156.5
144.8303043369722,F,F,144.5
147.32902458231558,F,F,147.0
158.85639812928693,F,F,158.5
149.07399492301056,F,F,149.0
152.15690786030396,F,F,152.0
149.02724773156754,F,F,149.0
155.62346385283598,F,F,155.5
149.55793737468838,F,F,149.5
159.1047021686373,F,M,159.0
157.38595866801546,F,F,157.0
150.72919374813978,F,F,150.5
146.0414561473634,F,F,146.0
146.38111504198852,F,F,146.0
152.6697319681814,F,F,152.5
157.4920908027939,F,F,157.0
154.1754863882271,F,F,154.0
153.92558220467527,F,F,153.5
146.30330429812403,F,F,146.0
152.44113728369817,F,F,152.0
161.8579503820849,F,M,161.5
143.5087356046722,F,F,143.5
156.32472804339952,F,F,156.0
146.3077744999982,F,F,146.0
149.58484374568897,F,F,149.5
149.61457132716953,F,F,149.5
156.89229047183255,F,F,156.5
152.27542870441937,F,F,152.0
150.80114569404904,F,F,150.5
149.1008681581313,F,F,149.0
149.43231279699518,F,F,149.0
147.51959241657525,F,F,147.5
145.57227737032056,F,F,145.5
158.23295129364425,F,F,158.0
146.77782672198984,F,F,146.5
150.17633619050753,F,F,150.0
155.34121624321105,F,F,155.0
151.21568762189852,F,F,151.0
154.63163421036276,F,F,154.5
151.99575689122474,F,F,151.5
147.331410837441,F,F,147.0
149.073833494227,F,F,149.0
152.61449193589536,F,F,152.5
152.2677467322358,F,F,152.0
155.7499013787314,F,F,155.5
149.6805410948639,F,F,149.5
153.71501826394535,F,F,153.5
147.68514089357222,F,F,147.5
156.9824116507946,F,F,156.5
156.55771381540958,F,F,156.5
154.99746030585882,F,F,154.5
154.85619655636103,F,F,154.5
145.2388952758595,F,F,145.0
156.7050063289863,F,F,156.5
145.9514046876912,F,F,145.5
148.22607717478476,F,F,148.0
157.96900053959087,F,F,157.5
151.04005959751944,F,F,151.0
147.2689494519493,F,F,147.0
152.98239625059233,F,F,152.5
150.77529942405857,F,F,150.5
139.5566686024201,F,F,139.5
151.21591314742105,F,F,151.0
156.55276757886858,F,F,156.5
146.89981325256866,F,F,146.5
154.11141860031626,F,F,154.0
150.0566624340482,F,F,150.0
155.48490769279596,F,F,155.0
152.32850541009873,F,F,152.0
154.69475800594515,F,F,154.5
145.28905564498936,F,F,145.0
152.04876726359885,F,F,152.0
160.37359007350656,F,M,160.0
151.1533089934654,F,F,151.0
160.688165961061,F,M,160.5
139.67284180313527,F,F,139.5
142.212307875939,F,F,142.0
155.64778831919824,F,F,155.5
161.19471683149445,F,M,161.0
152.99678300910838,F,F,152.5
151.0376649632855,F,F,151.0
145.4596325551857,F,F,145.0
153.04429097922417,F,F,153.0
147.57419806656588,F,F,147.5
150.81481431382878,F,F,150.5
159.5859528012619,F,M,159.5
158.986982832205,F,F,158.5
160.91124081967246,F,M,160.5
155.2692296702358,F,F,155.0
157.44619244236284,F,F,157.0
150.57267002167714,F,F,150.5
149.98432882187805,F,F,149.5
141.80938744722212,F,F,141.5
155.083275836465,F,F,155.0
148.20856302236572,F,F,148.0
154.05236248599152,F,F,154.0
157.22103058647753,F,F,157.0
161.04172724493222,F,M,161.0
145.2143281501338,F,F,145.0
153.1247018000129,F,F,153.0
154.9300838543973,F,F,154.5
153.84139797883,F,F,153.5
139.16508887726752,F,F,139.0
155.52470029612573,F,F,155.5
147.29386107948284,F,F,147.0
159.70267723567002,F,M,159.5
146.42567802735238,F,F,146.0
154.61958974067588,F,F,154.5
146.12032385965523,F,F,146.0
158.2830776159329,F,F,158.0
151.57978198323633,F,F,151.5
159.0494209781281,F,M,159.0
148.50950458522405,F,F,148.5
152.23312546280135,F,F,152.0
156.72511605198204,F,F,156.5
153.8483551338095,F,F,153.5
152.08285351219368,F,F,152.0
150.09701901970283,F,F,150.0
160.43707930432603,F,M,160.0
152.24155114621453,F,F,152.0
145.18258511604472,F,F,145.0
152.77067138490742,F,F,152.5
149.81664293984744,F,F,149.5
153.5612645899315,F,F,153.5
150.7088295123452,F,F,150.5
156.73000085225564,F,F,156.5
140.17340446591734,F,F,140.0
153.9927583682886,F,F,153.5
148.57043669664392,F,F,148.5
148.81970657340636,F,F,148.5
149.49764468737092,F,F,149.0
160.0133230318191,F,M,160.0
152.38629834148315,F,F,152.0
152.21064876026514,F,F,152.0
162.15014679040874,F,M,162.0
150.38454028074466,F,F,150.0
147.50078301792954,F,F,147.5
152.05232246323743,F,F,152.0
148.67551902188495,F,F,148.5
150.87232910503323,F,F,150.5
140.5875854022033,F,F,140.5
150.18694709971066,F,F,150.0
155.37646303567567,F,F,155.0
147.41321345757936,F,F,147.0
143.5860761792147,F,F,143.5
150.77904661014708,F,F,150.5
155.12504651390435,F,F,155.0
152.67890927342714,F,F,152.5
151.26245668755396,F,F,151.0
155.29248783162117,F,F,155.0
152.6178126854501,F,F,152.5
153.02504976369252,F,F,153.0
149.02330053655294,F,F,149.0
148.9448407926718,F,F,148.5
147.43567471679728,F,F,147.0
155.20028936178625,F,F,155.0
155.56509903463004,F,F,155.5
150.1193928270636,F,F,150.0
157.03203277464033,F,F,157.0
151.17038414995542,F,F,151.0
142.0355976993838,F,F,142.0
151.9985189644579,F,F,151.5
162.34922396694952,F,M,162.0
161.84434330303242,F,M,161.5
151.1607652097221,F,F,151.0
151.90966594605183,F,F,151.5
156.49019509125074,F,F,156.0
161.8757788481636,F,M,161.5
150.82714588397272,F,F,150.5
153.18763979790458,F,F,153.0
161.43112297838474,F,M,161.0
151.67519057414123,F,F,151.5
157.4473809191292,F,F,157.0
149.04245598195516,F,F,149.0
151.03091051858686,F,F,151.0
145.02735997412714,F,F,145.0
152.62657669950158,F,F,152.5
153.80775820417867,F,F,153.5
144.0790328677176,F,F,144.0
159.04082936530108,F,M,159.0
148.66392543823085,F,F,148.5
146.43958637013222,F,F,146.0
149.5466001650729,F,F,149.5
154.04355075313765,F,F,154.0
152.24313879459527,F,F,152.0
158.15869233484665,F,F,158.0
146.1299021867747,F,F,146.0
144.85605823273377,F,F,144.5
151.37967472488955,F,F,151.0
146.9874938911819,F,F,146.5
154.6912101032204,F,F,154.5
154.8658536724415,F,F,154.5
159.3365777884945,F,M,159.0
147.8362854953179,F,F,147.5
156.88390141373245,F,F,156.5
160.47381848657204,F,M,160.0
151.05460592901588,F,F,151.0
144.26824819175772,F,F,144.0
153.71964128398918,F,F,153.5
144.73347831714253,F,F,144.5
145.61232888104053,F,F,145.5
152.43486291218107,F,F,152.0
148.4112521850909,F,F,148.0
148.54814229138992,F,F,148.5
147.22641511490383,F,F,147.0
148.46919426967688,F,F,148.0
144.207315145,F,F,144.0
153.91109482641386,F,F,153.5
153.31913701541112,F,F,153.0
153.65932329953498,F,F,153.5
153.4976673910835,F,F,153.0
152.09148482340356,F,F,152.0
149.74158368923838,F,F,149.5
146.3782649286531,F,F,146.0
158.1768568325754,F,F,158.0
158.17773866521674,F,F,158.0
153.87408696870864,F,F,153.5
151.2116037067425,F,F,151.0
154.03463160399886,F,F,154.0
148.81339578508928,F,F,148.5
149.10176700532685,F,F,149.0
139.53134117169,F,F,139.5
153.07541689139848,F,F,153.0
149.8745415233109,F,F,149.5
149.66597456955617,F,F,149.5
162.47269037869498,F,M,162.0
157.18129930124223,F,F,157.0
141.35537255071935,F,F,141.0
149.60494120161968,F,F,149.5
154.36692604551595,F,F,154.0
150.44688702532383,F,F,150.0
151.36433191332955,F,F,151.0
156.43647854202135,F,F,156.0
155.0882008261482,F,F,155.0
145.94001435241714,F,F,145.5
147.4372262645457,F,F,147.0
157.56445277007393,F,F,157.5
147.5554880119507,F,F,147.5
154.09621504160572,F,F,154.0
156.59398959499964,F,F,156.5
148.61533036708877,F,F,148.5
155.64400075309064,F,F,155.5
151.81630181277134,F,F,151.5
146.77032402495536,F,F,146.5
143.0116996475771,F,F,143.0
150.5134006512497,F,F,150.5
156.38926330165836,F,F,156.0
158.27715367925722,F,F,158.0
157.2779136755963,F,F,157.0
149.5455793878755,F,F,149.5
146.65499266599122,F,F,146.5
153.10920949659496,F,F,153.0
153.3227473528746,F,F,153.0
143.28132595805894,F,F,143.0
148.70724885868913,F,F,148.5
149.1750583877566,F,F,149.0
158.35664886196165,F,F,158.0
154.72920094161452,F,F,154.5
143.57157554965343,F,F,143.5
153.22016444254982,F,F,153.0
152.48155221843643,F,F,152.0
154.85897059226184,F,F,154.5
149.50320576200457,F,F,149.5
153.86558374132602,F,F,153.5
151.47654430049056,F,F,151.0
156.30998134893596,F,F,156.0
156.46062172603249,F,F,156.0
158.77003846835387,F,F,158.5
159.57165931398308,F,M,159.5
143.24623057203831,F,F,143.0
144.8859416877187,F,F,144.5
150.2280681957122,F,F,150.0
150.0316527635843,F,F,150.0
156.89946316028283,F,F,156.5
158.22736021431595,F,F,158.0
143.3660476415987,F,F,143.0
148.74045928450218,F,F,148.5
147.3702587404382,F,F,147.0
154.94327728660642,F,F,154.5
156.8485664274449,F,F,156.5
142.39194854666235,F,F,142.0
156.37657525687544,F,F,156.0
141.5313809107847,F,F,141.5
152.16638787587274,F,F,152.0
146.88797629717664,F,F,146.5
151.5162606291593,F,F,151.5
159.17784873962717,F,M,159.0
154.60312015097335,F,F,154.5
142.72170453203378,F,F,142.5
149.7050215776193,F,F,149.5
157.63753421548068,F,F,157.5
143.38295922826856,F,F,143.0
151.87859436365184,F,F,151.5
143.88837870497196,F,F,143.5
156.9249347978943,F,F,156.5
145.78001117297453,F,F,145.5
145.40401655222655,F,F,145.0
151.06813196204484,F,F,151.0
144.6664185053353,F,F,144.5
156.65922353015554,F,F,156.5
142.74300766203052,F,F,142.5
151.70392620903178,F,F,151.5
148.67600865068698,F,F,148.5
150.33327426597253,F,F,150.0
158.06770305813822,F,F,158.0
149.3135355544312,F,F,149.0
151.40353886630405,F,F,151.0
143.5829780913446,F,F,143.5
142.04918066318643,F,F,142.0
160.93893103716735,F,M,160.5
153.81634474056665,F,F,153.5
149.96859670453443,F,F,149.5
149.0546697652929,F,F,149.0
138.0407461773555,F,F,138.0
151.44304145977767,F,F,151.0
149.28362146546655,F,F,149.0
155.64981444561602,F,F,155.5
148.66422321990592,F,F,148.5
154.6909873691139,F,F,154.5
157.3392218761478,F,F,157.0
153.72649931550507,F,F,153.5
149.09042670498877,F,F,149.0
149.1360049345957,F,F,149.0
148.31583137653269,F,F,148.0
151.26556193902601,F,F,151.0
161.82809170448832,F,M,161.5
147.585896741262,F,F,147.5
151.2961174033363,F,F,151.0
153.61794454063815,F,F,153.5
152.88983891431386,F,F,152.5
149.43919251344605,F,F,149.0
154.36537873862693,F,F,154.0
155.0080371974225,F,F,155.0
154.91351686989483,F,F,154.5
155.70801886008468,F,F,155.5
154.69813699565896,F,F,154.5
146.0215837194465,F,F,146.0
152.09311291297394,F,F,152.0
148.34238185849,F,F,148.0
146.79189263179575,F,F,146.5
150.2789898367572,F,F,150.0
162.00691656857086,F,M,162.0
162.28852256617998,F,M,162.0
145.70816720585327,F,F,145.5
150.36621479326885,F,F,150.0
158.7394282000357,F,F,158.5
149.23226033199427,F,F,149.0
148.9876104081073,F,F,148.5
149.82140522042917,F,F,149.5
148.64590093408563,F,F,148.5
147.92593641131975,F,F,147.5
148.38135186037786,F,F,148.0
155.47595910593563,F,F,155.0
147.00982196126097,F,F,147.0
143.76060136124926,F,F,143.5
146.3771861295539,F,F,146.0
155.92279772044907,F,F,155.5
152.01880774558828,F,F,152.0
151.25549685758875,F,F,151.0
152.03412035180108,F,F,152.0
156.2061157894344,F,F,156.0
153.29255809302225,F,F,153.0
150.00158164431028,F,F,150.0
152.61649923434243,F,F,152.5
146.256290012837,F,F,146.0
161.41539648327512,F,M,161.0
150.42415218376527,F,F,150.0
142.80927692710912,F,F,142.5
158.04714067688846,F,F,158.0
139.49391129510764,F,F,139.0
150.11459579394648,F,F,150.0
149.30571602866394,F,F,149.0
154.16276096591943,F,F,154.0
143.50468192601517,F,F,143.5
147.60449815274177,F,F,147.5
149.99477873588933,F,F,149.5
157.5541181609603,F,F,157.5
148.20277349860922,F,F,148.0
150.5280967645881,F,F,150.5
147.769422062707,F,F,147.5
149.0324414813997,F,F,149.0
154.96553451618988,F,F,154.5
149.4121412323902,F,F,149.0
154.35491116862505,F,F,154.0
155.1142419755826,F,F,155.0
152.53325770111132,F,F,152.5
141.99984493266655,F,F,141.5
158.46801647111047,F,F,158.0
147.85525398748024,F,F,147.5
157.96488123353217,F,F,157.5
150.80704438771804,F,F,150.5
148.06935972037854,F,F,148.0
151.87360460991334,F,F,151.5
152.95960063464634,F,F,152.5
149.7916502370589,F,F,149.5
159.3251585457115,F,M,159.0
147.28937432486842,F,F,147.0
158.55941656149554,F,F,158.5
146.86558831116687,F,F,146.5
141.87426818715676,F,F,141.5
144.9219229168139,F,F,144.5
142.4829260058473,F,F,142.0
154.70204784385217,F,F,154.5
148.7188030268192,F,F,148.5
157.32274260901787,F,F,157.0
153.95951697510725,F,F,153.5
157.98220326337798,F,F,157.5
156.27021794483716,F,F,156.0
154.52596061301415,F,F,154.5
157.4449927635328,F,F,157.0
156.45961405205148,F,F,156.0
157.47638869674915,F,F,157.0
148.97396089036133,F,F,148.5
156.32099017732756,F,F,156.0
148.83524394106772,F,F,148.5
149.35508903745333,F,F,149.0
156.24088630697483,F,F,156.0
143.204563626377,F,F,143.0
158.57092546546477,F,F,158.5
147.35960231473294,F,F,147.0
153.3899260358804,F,F,153.0
153.0590102464083,F,F,153.0
153.4855909974753,F,F,153.0
150.71975760780893,F,F,150.5
158.43060307081532,F,F,158.0
151.79460196358943,F,F,151.5
149.0947629941101,F,F,149.0
155.63100713961944,F,F,155.5
151.6173196130879,F,F,151.5
156.17508079886377,F,F,156.0
158.8031121852706,F,F,158.5
